﻿inchikey,source,synonym
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,OBY-TRIM
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,ONA-MAST
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HCL
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE CIV
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,PHENTERMINE HYDROCHLORIDE COMPONENT OF QSYMIA
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,SUPRENZA
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,TORA
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,WILPO
NCAIGTHBQTXTLR-UHFFFAOYSA-N,ChEMBL,ZANTRYL
NCAIGTHBQTXTLR-UHFFFAOYSA-N,Wikidata,1-Phenyl-2-methyl-2-aminopropane hydrochloride
"NCAIGTHBQTXTLR-UHFFFAOYSA-N,Wikidata,""Benzeneethanamine, alpha,alpha-dimethyl, hydrochloride"""
NCAIGTHBQTXTLR-UHFFFAOYSA-N,Wikidata,Phenyl-t-butylamine hydrochloride
NCAIGTHBQTXTLR-UHFFFAOYSA-N,Wikidata,phentermine hydrochloride
NEKCRUIRPWNMLK-SCIYSFAVSA-N,Wikidata,lurasidone hydrochloride
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,EA-1299
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,MDA
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,MDA (PSYCHEDELIC)
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,METHYLENE DIOXYAMPHETAMINE
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,SKF-5
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,TENAMFETAMINE
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,TENAMFETAMINE
NGBBVGZWCFBOGO-UHFFFAOYSA-N,ChEMBL,TENANFETAMINA
"NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,""3,4-MDA"""
"NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,""3,4-Methylenedioxyamphetamine"""
"NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,""3,4-methylenedioxyamphetamine"""
"NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,""3,4-äºžç”²åŸºäºŒæ°§åŸºç”²åŸºè‹¯ä¸™èƒº"""
NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,MDA
NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,Methylendioxyamphetamin
NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,Tenamfetamina
NGBBVGZWCFBOGO-UHFFFAOYSA-N,Wikidata,methylendioxyamphetamine
